country,observation_year,total_population,gdp_per_capita_current,total_deaths,cause_of_death
Kyrgyzstan,2013,,,0,Epidemics
Laos,2013,,,0,Epidemics
Latvia,2013,,,0,Epidemics
Lebanon,2013,,,0,Epidemics
Lesotho,2013,,,0,Epidemics
Liberia,2013,,,0,Epidemics
Libya,2013,,,0,Epidemics
Lithuania,2013,,,0,Epidemics
Luxembourg,2013,,,0,Epidemics
Macedonia,2013,,,0,Epidemics
Madagascar,2013,,,0,Epidemics
Malawi,2013,,,0,Epidemics
Malaysia,2013,,,1,Epidemics
Maldives,2013,,,0,Epidemics
Mali,2013,,,9,Epidemics
Malta,2013,,,0,Epidemics
Marshall Islands,2013,,,0,Epidemics
Mauritania,2013,,,5,Epidemics
Mauritius,2013,,,0,Epidemics
Mexico,2013,,,0,Epidemics
Moldova,2013,,,0,Epidemics
Mongolia,2013,,,0,Epidemics
Montenegro,2013,,,0,Epidemics
Morocco,2013,,,0,Epidemics
Mozambique,2013,,,19,Epidemics
Myanmar,2013,,,0,Epidemics
Namibia,2013,,,0,Epidemics
Nepal,2013,,,0,Epidemics
Netherlands,2013,,,0,Epidemics
New Zealand,2013,,,4,Epidemics
Nicaragua,2013,,,0,Epidemics
Niger,2013,,,57,Epidemics
Nigeria,2013,,,276,Epidemics
North Korea,2013,,,0,Epidemics
Northern Mariana Islands,2013,,,0,Epidemics
Norway,2013,,,2,Epidemics
Oman,2013,,,0,Epidemics
Pakistan,2013,,,23,Epidemics
Palestine,2013,,,0,Epidemics
Panama,2013,,,0,Epidemics
Papua New Guinea,2013,,,0,Epidemics
Paraguay,2013,,,0,Epidemics
Peru,2013,,,0,Epidemics
Philippines,2013,,,0,Epidemics
Poland,2013,,,0,Epidemics
Portugal,2013,,,0,Epidemics
Puerto Rico,2013,,,0,Epidemics
Qatar,2013,,,0,Epidemics
Romania,2013,,,0,Epidemics
Russian Federation,2013,,,0,Epidemics
Rwanda,2013,,,0,Epidemics
Saint Lucia,2013,,,0,Epidemics
Saint Vincent and the Grenadines,2013,,,0,Epidemics
Samoa,2013,,,0,Epidemics
Sao Tome and Principe,2013,,,0,Epidemics
Saudi Arabia,2013,,,0,Epidemics
Senegal,2013,,,10,Epidemics
Serbia,2013,,,0,Epidemics
Seychelles,2013,,,0,Epidemics
Sierra Leone,2013,,,32,Epidemics
Singapore,2013,,,0,Epidemics
Slovakia,2013,,,0,Epidemics
Slovenia,2013,,,0,Epidemics
Solomon Islands,2013,,,0,Epidemics
Somalia,2013,,,140,Epidemics
South Africa,2013,,,5,Epidemics
South Korea,2013,,,0,Epidemics
South Sudan,2013,,,14,Epidemics
Spain,2013,,,0,Epidemics
Sri Lanka,2013,,,0,Epidemics
Sudan,2013,,,49,Epidemics
Suriname,2013,,,0,Epidemics
Swaziland,2013,,,0,Epidemics
Sweden,2013,,,0,Epidemics
Switzerland,2013,,,0,Epidemics
Syria,2013,,,0,Epidemics
Taiwan,2013,,,0,Epidemics
Tajikistan,2013,,,0,Epidemics
Tanzania,2013,,,17,Epidemics
Thailand,2013,,,2,Epidemics
The Bahamas,2013,,,0,Epidemics
The Gambia,2013,,,34,Epidemics
Timor-Leste,2013,,,0,Epidemics
Togo,2013,,,26,Epidemics
Tonga,2013,,,0,Epidemics
Trinidad and Tobago,2013,,,0,Epidemics
Tunisia,2013,,,0,Epidemics
Turkey,2013,,,0,Epidemics
Turkmenistan,2013,,,0,Epidemics
Uganda,2013,,,29,Epidemics
Ukraine,2013,,,0,Epidemics
United Arab Emirates,2013,,,0,Epidemics
United Kingdom,2013,,,5,Epidemics
United States,2013,,,11,Epidemics
Uruguay,2013,,,0,Epidemics
Uzbekistan,2013,,,0,Epidemics
Vanuatu,2013,,,0,Epidemics
Venezuela,2013,,,0,Epidemics
Vietnam,2013,,,0,Epidemics
"Virgin Islands, U.S.",2013,,,0,Epidemics
Yemen,2013,,,0,Epidemics
Zambia,2013,,,0,Epidemics
Zimbabwe,2013,,,0,Epidemics
Afghanistan,2014,,,4,Epidemics
Albania,2014,,,0,Epidemics
Algeria,2014,,,0,Epidemics
American Samoa,2014,,,0,Epidemics
Angola,2014,,,3,Epidemics
Antigua and Barbuda,2014,,,0,Epidemics
Argentina,2014,,,0,Epidemics
Armenia,2014,,,0,Epidemics
Australia,2014,,,0,Epidemics
Austria,2014,,,0,Epidemics
Azerbaijan,2014,,,0,Epidemics
Bahrain,2014,,,0,Epidemics
Bangladesh,2014,,,0,Epidemics
Barbados,2014,,,0,Epidemics
Belarus,2014,,,0,Epidemics
Belgium,2014,,,0,Epidemics
Belize,2014,,,0,Epidemics
Benin,2014,,,100,Epidemics
Bermuda,2014,,,0,Epidemics
Bhutan,2014,,,0,Epidemics
Bolivia,2014,,,0,Epidemics
Bosnia and Herzegovina,2014,,,0,Epidemics
Botswana,2014,,,0,Epidemics
Brazil,2014,,,0,Epidemics
Brunei,2014,,,0,Epidemics
Bulgaria,2014,,,0,Epidemics
Burkina Faso,2014,,,353,Epidemics
Burundi,2014,,,9,Epidemics
Cambodia,2014,,,0,Epidemics
Cameroon,2014,,,244,Epidemics
Canada,2014,,,0,Epidemics
Cape Verde,2014,,,0,Epidemics
Central African Republic,2014,,,41,Epidemics
Chad,2014,,,22,Epidemics
Chile,2014,,,12,Epidemics
China,2014,,,0,Epidemics
Colombia,2014,,,0,Epidemics
Comoros,2014,,,0,Epidemics
Congo,2014,,,0,Epidemics
Costa Rica,2014,,,0,Epidemics
Cote d'Ivoire,2014,,,37,Epidemics
Croatia,2014,,,0,Epidemics
Cuba,2014,,,2,Epidemics
Cyprus,2014,,,0,Epidemics
Czech Republic,2014,,,0,Epidemics
Democratic Republic of the Congo,2014,,,1464,Epidemics
Denmark,2014,,,1,Epidemics
Djibouti,2014,,,0,Epidemics
Dominica,2014,,,0,Epidemics
Dominican Republic,2014,,,21,Epidemics
Ecuador,2014,,,0,Epidemics
Egypt,2014,,,0,Epidemics
El Salvador,2014,,,0,Epidemics
Equatorial Guinea,2014,,,0,Epidemics
Eritrea,2014,,,0,Epidemics
Estonia,2014,,,0,Epidemics
Ethiopia,2014,,,0,Epidemics
Federated States of Micronesia,2014,,,0,Epidemics
Fiji,2014,,,0,Epidemics
Finland,2014,,,0,Epidemics
France,2014,,,0,Epidemics
Gabon,2014,,,0,Epidemics
Georgia,2014,,,0,Epidemics
Germany,2014,,,2,Epidemics
Ghana,2014,,,260,Epidemics
Greece,2014,,,0,Epidemics
Greenland,2014,,,0,Epidemics
Grenada,2014,,,0,Epidemics
Guam,2014,,,0,Epidemics
Guatemala,2014,,,0,Epidemics
Guinea,2014,,,3478,Epidemics
Guinea-Bissau,2014,,,2,Epidemics
Guyana,2014,,,0,Epidemics
Haiti,2014,,,296,Epidemics
Honduras,2014,,,0,Epidemics
Hungary,2014,,,0,Epidemics
Iceland,2014,,,0,Epidemics
India,2014,,,156,Epidemics
Indonesia,2014,,,0,Epidemics
Iran,2014,,,0,Epidemics
Iraq,2014,,,0,Epidemics
Ireland,2014,,,0,Epidemics
Israel,2014,,,0,Epidemics
Italy,2014,,,0,Epidemics
Jamaica,2014,,,0,Epidemics
Japan,2014,,,0,Epidemics
Jordan,2014,,,0,Epidemics
Kazakhstan,2014,,,0,Epidemics
Kenya,2014,,,9,Epidemics
Kiribati,2014,,,0,Epidemics
Kuwait,2014,,,0,Epidemics
Kyrgyzstan,2014,,,0,Epidemics
Laos,2014,,,0,Epidemics
Latvia,2014,,,0,Epidemics
Lebanon,2014,,,0,Epidemics
Lesotho,2014,,,0,Epidemics
Liberia,2014,,,6861,Epidemics
Libya,2014,,,0,Epidemics
Lithuania,2014,,,0,Epidemics
Luxembourg,2014,,,0,Epidemics
Macedonia,2014,,,0,Epidemics
Madagascar,2014,,,0,Epidemics
Malawi,2014,,,0,Epidemics
Malaysia,2014,,,1,Epidemics
Maldives,2014,,,0,Epidemics
Mali,2014,,,10,Epidemics
Malta,2014,,,0,Epidemics
Marshall Islands,2014,,,0,Epidemics
Mauritania,2014,,,0,Epidemics
Mauritius,2014,,,0,Epidemics
Mexico,2014,,,0,Epidemics
Moldova,2014,,,0,Epidemics
Mongolia,2014,,,0,Epidemics
Montenegro,2014,,,0,Epidemics
Morocco,2014,,,0,Epidemics
Mozambique,2014,,,1,Epidemics
Myanmar,2014,,,0,Epidemics
Namibia,2014,,,13,Epidemics
Nepal,2014,,,2,Epidemics
Netherlands,2014,,,0,Epidemics
New Zealand,2014,,,3,Epidemics
Nicaragua,2014,,,0,Epidemics
Niger,2014,,,120,Epidemics
Nigeria,2014,,,844,Epidemics
North Korea,2014,,,0,Epidemics
Northern Mariana Islands,2014,,,0,Epidemics
Norway,2014,,,0,Epidemics
Oman,2014,,,0,Epidemics
Pakistan,2014,,,6,Epidemics
Palestine,2014,,,0,Epidemics
Panama,2014,,,0,Epidemics
Papua New Guinea,2014,,,0,Epidemics
Paraguay,2014,,,0,Epidemics
Peru,2014,,,0,Epidemics
Philippines,2014,,,0,Epidemics
Poland,2014,,,0,Epidemics
Portugal,2014,,,0,Epidemics
Puerto Rico,2014,,,0,Epidemics
Qatar,2014,,,0,Epidemics
Romania,2014,,,0,Epidemics
Russian Federation,2014,,,0,Epidemics
Rwanda,2014,,,0,Epidemics
Saint Lucia,2014,,,0,Epidemics
Saint Vincent and the Grenadines,2014,,,0,Epidemics
Samoa,2014,,,0,Epidemics
Sao Tome and Principe,2014,,,0,Epidemics
Saudi Arabia,2014,,,0,Epidemics
Senegal,2014,,,12,Epidemics
Serbia,2014,,,0,Epidemics
Seychelles,2014,,,0,Epidemics
Sierra Leone,2014,,,5207,Epidemics
Singapore,2014,,,0,Epidemics
Slovakia,2014,,,0,Epidemics
Slovenia,2014,,,0,Epidemics
Solomon Islands,2014,,,4,Epidemics
Somalia,2014,,,0,Epidemics
South Africa,2014,,,0,Epidemics
South Korea,2014,,,0,Epidemics
South Sudan,2014,,,169,Epidemics
Spain,2014,,,0,Epidemics
Sri Lanka,2014,,,0,Epidemics
Sudan,2014,,,5,Epidemics
Suriname,2014,,,0,Epidemics
Swaziland,2014,,,0,Epidemics
Sweden,2014,,,0,Epidemics
Switzerland,2014,,,0,Epidemics
Syria,2014,,,0,Epidemics
Taiwan,2014,,,0,Epidemics
Tajikistan,2014,,,0,Epidemics
Tanzania,2014,,,0,Epidemics
Thailand,2014,,,4,Epidemics
The Bahamas,2014,,,0,Epidemics
The Gambia,2014,,,38,Epidemics
Timor-Leste,2014,,,0,Epidemics
Togo,2014,,,25,Epidemics
Tonga,2014,,,0,Epidemics
Trinidad and Tobago,2014,,,0,Epidemics
Tunisia,2014,,,0,Epidemics
Turkey,2014,,,0,Epidemics
Turkmenistan,2014,,,0,Epidemics
Uganda,2014,,,9,Epidemics
Ukraine,2014,,,0,Epidemics
United Arab Emirates,2014,,,0,Epidemics
United Kingdom,2014,,,0,Epidemics
United States,2014,,,4,Epidemics
Uruguay,2014,,,0,Epidemics
Uzbekistan,2014,,,0,Epidemics
Vanuatu,2014,,,0,Epidemics
Venezuela,2014,,,0,Epidemics
Vietnam,2014,,,0,Epidemics
"Virgin Islands, U.S.",2014,,,0,Epidemics
Yemen,2014,,,0,Epidemics
Zambia,2014,,,0,Epidemics
Zimbabwe,2014,,,0,Epidemics
Afghanistan,2015,,,8,Epidemics
Albania,2015,,,0,Epidemics
Algeria,2015,,,0,Epidemics
American Samoa,2015,,,0,Epidemics
Angola,2015,,,0,Epidemics
Antigua and Barbuda,2015,,,0,Epidemics
Argentina,2015,,,0,Epidemics
Armenia,2015,,,0,Epidemics
Australia,2015,,,0,Epidemics
Austria,2015,,,0,Epidemics
Azerbaijan,2015,,,0,Epidemics
Bahrain,2015,,,0,Epidemics
Bangladesh,2015,,,0,Epidemics
Barbados,2015,,,0,Epidemics
Belarus,2015,,,0,Epidemics
Belgium,2015,,,0,Epidemics
Belize,2015,,,0,Epidemics
Benin,2015,,,0,Epidemics
Bermuda,2015,,,0,Epidemics
Bhutan,2015,,,0,Epidemics
Bolivia,2015,,,0,Epidemics
Bosnia and Herzegovina,2015,,,0,Epidemics
Botswana,2015,,,0,Epidemics
Brazil,2015,,,0,Epidemics
Brunei,2015,,,0,Epidemics
Bulgaria,2015,,,0,Epidemics
Burkina Faso,2015,,,0,Epidemics
Burundi,2015,,,0,Epidemics
Cambodia,2015,,,0,Epidemics
Cameroon,2015,,,6,Epidemics
Canada,2015,,,0,Epidemics
Cape Verde,2015,,,0,Epidemics
Central African Republic,2015,,,0,Epidemics
Chad,2015,,,0,Epidemics
Chile,2015,,,0,Epidemics
China,2015,,,0,Epidemics
Colombia,2015,,,0,Epidemics
Comoros,2015,,,0,Epidemics
Congo,2015,,,0,Epidemics
Costa Rica,2015,,,0,Epidemics
Cote d'Ivoire,2015,,,6,Epidemics
Croatia,2015,,,0,Epidemics
Cuba,2015,,,3,Epidemics
Cyprus,2015,,,0,Epidemics
Czech Republic,2015,,,0,Epidemics
Democratic Republic of the Congo,2015,,,276,Epidemics
Denmark,2015,,,0,Epidemics
Djibouti,2015,,,0,Epidemics
Dominica,2015,,,0,Epidemics
Dominican Republic,2015,,,21,Epidemics
Ecuador,2015,,,0,Epidemics
Egypt,2015,,,0,Epidemics
El Salvador,2015,,,0,Epidemics
Equatorial Guinea,2015,,,0,Epidemics
Eritrea,2015,,,0,Epidemics
Estonia,2015,,,0,Epidemics
Ethiopia,2015,,,0,Epidemics
Federated States of Micronesia,2015,,,0,Epidemics
Fiji,2015,,,0,Epidemics
Finland,2015,,,0,Epidemics
France,2015,,,0,Epidemics
Gabon,2015,,,0,Epidemics
Georgia,2015,,,0,Epidemics
Germany,2015,,,0,Epidemics
Ghana,2015,,,8,Epidemics
Greece,2015,,,0,Epidemics
Greenland,2015,,,0,Epidemics
Grenada,2015,,,0,Epidemics
Guam,2015,,,0,Epidemics
Guatemala,2015,,,0,Epidemics
Guinea,2015,,,1653,Epidemics
Guinea-Bissau,2015,,,0,Epidemics
Guyana,2015,,,0,Epidemics
Haiti,2015,,,322,Epidemics
Honduras,2015,,,0,Epidemics
Hungary,2015,,,6,Epidemics
Iceland,2015,,,0,Epidemics
India,2015,,,2339,Epidemics
Indonesia,2015,,,0,Epidemics
Iran,2015,,,1,Epidemics
Iraq,2015,,,2,Epidemics
Ireland,2015,,,0,Epidemics
Israel,2015,,,0,Epidemics
Italy,2015,,,0,Epidemics
Jamaica,2015,,,0,Epidemics
Japan,2015,,,0,Epidemics
Jordan,2015,,,0,Epidemics
Kazakhstan,2015,,,0,Epidemics
Kenya,2015,,,67,Epidemics
Kiribati,2015,,,0,Epidemics
Kuwait,2015,,,0,Epidemics
Kyrgyzstan,2015,,,0,Epidemics
Laos,2015,,,0,Epidemics
Latvia,2015,,,0,Epidemics
Lebanon,2015,,,0,Epidemics
Lesotho,2015,,,0,Epidemics
Liberia,2015,,,2770,Epidemics
Libya,2015,,,0,Epidemics
Lithuania,2015,,,0,Epidemics
Luxembourg,2015,,,0,Epidemics
Macedonia,2015,,,0,Epidemics
Madagascar,2015,,,0,Epidemics
Malawi,2015,,,11,Epidemics
Malaysia,2015,,,2,Epidemics
Maldives,2015,,,0,Epidemics
Mali,2015,,,0,Epidemics
Malta,2015,,,0,Epidemics
Marshall Islands,2015,,,0,Epidemics
Mauritania,2015,,,0,Epidemics
Mauritius,2015,,,0,Epidemics
Mexico,2015,,,0,Epidemics
Moldova,2015,,,0,Epidemics
Mongolia,2015,,,0,Epidemics
Montenegro,2015,,,0,Epidemics
Morocco,2015,,,0,Epidemics
Mozambique,2015,,,64,Epidemics
Myanmar,2015,,,12,Epidemics
Namibia,2015,,,0,Epidemics
Nepal,2015,,,0,Epidemics
Netherlands,2015,,,0,Epidemics
New Zealand,2015,,,0,Epidemics
Nicaragua,2015,,,0,Epidemics
Niger,2015,,,4,Epidemics
Nigeria,2015,,,186,Epidemics
North Korea,2015,,,0,Epidemics
Northern Mariana Islands,2015,,,0,Epidemics
Norway,2015,,,0,Epidemics
Oman,2015,,,0,Epidemics
Pakistan,2015,,,0,Epidemics
Palestine,2015,,,0,Epidemics
Panama,2015,,,0,Epidemics
Papua New Guinea,2015,,,0,Epidemics
Paraguay,2015,,,0,Epidemics
Peru,2015,,,0,Epidemics
Philippines,2015,,,0,Epidemics
Poland,2015,,,0,Epidemics
Portugal,2015,,,0,Epidemics
Puerto Rico,2015,,,0,Epidemics
Qatar,2015,,,0,Epidemics
Romania,2015,,,0,Epidemics
Russian Federation,2015,,,0,Epidemics
Rwanda,2015,,,0,Epidemics
Saint Lucia,2015,,,0,Epidemics
Saint Vincent and the Grenadines,2015,,,0,Epidemics
Samoa,2015,,,0,Epidemics
Sao Tome and Principe,2015,,,0,Epidemics
Saudi Arabia,2015,,,0,Epidemics
Senegal,2015,,,0,Epidemics
Serbia,2015,,,0,Epidemics
Seychelles,2015,,,0,Epidemics
Sierra Leone,2015,,,2397,Epidemics
Singapore,2015,,,0,Epidemics
Slovakia,2015,,,0,Epidemics
Slovenia,2015,,,0,Epidemics
Solomon Islands,2015,,,0,Epidemics
Somalia,2015,,,84,Epidemics
South Africa,2015,,,8,Epidemics
South Korea,2015,,,0,Epidemics
South Sudan,2015,,,47,Epidemics
Spain,2015,,,0,Epidemics
Sri Lanka,2015,,,0,Epidemics
Sudan,2015,,,0,Epidemics
Suriname,2015,,,0,Epidemics
Swaziland,2015,,,0,Epidemics
Sweden,2015,,,0,Epidemics
Switzerland,2015,,,0,Epidemics
Syria,2015,,,0,Epidemics
Taiwan,2015,,,0,Epidemics
Tajikistan,2015,,,0,Epidemics
Tanzania,2015,,,1,Epidemics
Thailand,2015,,,3,Epidemics
The Bahamas,2015,,,0,Epidemics
The Gambia,2015,,,0,Epidemics
Timor-Leste,2015,,,0,Epidemics
Togo,2015,,,1,Epidemics
Tonga,2015,,,0,Epidemics
Trinidad and Tobago,2015,,,0,Epidemics
Tunisia,2015,,,0,Epidemics
Turkey,2015,,,0,Epidemics
Turkmenistan,2015,,,0,Epidemics
Uganda,2015,,,33,Epidemics
Ukraine,2015,,,0,Epidemics
United Arab Emirates,2015,,,0,Epidemics
United Kingdom,2015,,,2,Epidemics
United States,2015,,,0,Epidemics
Uruguay,2015,,,0,Epidemics
Uzbekistan,2015,,,0,Epidemics
Vanuatu,2015,,,0,Epidemics
Venezuela,2015,,,0,Epidemics
Vietnam,2015,,,0,Epidemics
"Virgin Islands, U.S.",2015,,,0,Epidemics
Yemen,2015,,,0,Epidemics
Zambia,2015,,,0,Epidemics
Zimbabwe,2015,,,0,Epidemics
Afghanistan,2016,,,0,Epidemics
Albania,2016,,,0,Epidemics
Algeria,2016,,,0,Epidemics
American Samoa,2016,,,0,Epidemics
Angola,2016,,,0,Epidemics
Antigua and Barbuda,2016,,,0,Epidemics
Argentina,2016,,,0,Epidemics
Armenia,2016,,,0,Epidemics
Australia,2016,,,0,Epidemics
Austria,2016,,,0,Epidemics
Azerbaijan,2016,,,0,Epidemics
Bahrain,2016,,,0,Epidemics
Bangladesh,2016,,,0,Epidemics
Barbados,2016,,,0,Epidemics
Belarus,2016,,,0,Epidemics
Belgium,2016,,,0,Epidemics
Belize,2016,,,0,Epidemics
Benin,2016,,,13,Epidemics
Bermuda,2016,,,0,Epidemics
Bhutan,2016,,,0,Epidemics
Bolivia,2016,,,0,Epidemics
Bosnia and Herzegovina,2016,,,0,Epidemics
Botswana,2016,,,0,Epidemics
Brazil,2016,,,0,Epidemics
Brunei,2016,,,0,Epidemics
Bulgaria,2016,,,0,Epidemics
Burkina Faso,2016,,,0,Epidemics
Burundi,2016,,,0,Epidemics
Cambodia,2016,,,0,Epidemics
Cameroon,2016,,,1,Epidemics
Canada,2016,,,0,Epidemics
Cape Verde,2016,,,0,Epidemics
Central African Republic,2016,,,20,Epidemics
Chad,2016,,,0,Epidemics
Chile,2016,,,0,Epidemics
China,2016,,,0,Epidemics
Colombia,2016,,,0,Epidemics
Comoros,2016,,,0,Epidemics
Congo,2016,,,3,Epidemics
Costa Rica,2016,,,0,Epidemics
Cote d'Ivoire,2016,,,1,Epidemics
Croatia,2016,,,0,Epidemics
Cuba,2016,,,0,Epidemics
Cyprus,2016,,,0,Epidemics
Czech Republic,2016,,,0,Epidemics
Democratic Republic of the Congo,2016,,,772,Epidemics
Denmark,2016,,,0,Epidemics
Djibouti,2016,,,0,Epidemics
Dominica,2016,,,0,Epidemics
Dominican Republic,2016,,,34,Epidemics
Ecuador,2016,,,0,Epidemics
Egypt,2016,,,0,Epidemics
El Salvador,2016,,,0,Epidemics
Equatorial Guinea,2016,,,0,Epidemics
Eritrea,2016,,,0,Epidemics
Estonia,2016,,,0,Epidemics
Ethiopia,2016,,,0,Epidemics
Federated States of Micronesia,2016,,,0,Epidemics
Fiji,2016,,,0,Epidemics
Finland,2016,,,0,Epidemics
France,2016,,,0,Epidemics
Gabon,2016,,,0,Epidemics
Georgia,2016,,,0,Epidemics
Germany,2016,,,0,Epidemics
Ghana,2016,,,0,Epidemics
Greece,2016,,,0,Epidemics
Greenland,2016,,,0,Epidemics
Grenada,2016,,,0,Epidemics
Guam,2016,,,0,Epidemics
Guatemala,2016,,,0,Epidemics
Guinea,2016,,,10,Epidemics
Guinea-Bissau,2016,,,0,Epidemics
Guyana,2016,,,0,Epidemics
Haiti,2016,,,420,Epidemics
Honduras,2016,,,0,Epidemics
Hungary,2016,,,0,Epidemics
Iceland,2016,,,0,Epidemics
India,2016,,,0,Epidemics
Indonesia,2016,,,0,Epidemics
Iran,2016,,,0,Epidemics
Iraq,2016,,,0,Epidemics
Ireland,2016,,,0,Epidemics
Israel,2016,,,0,Epidemics
Italy,2016,,,0,Epidemics
Jamaica,2016,,,0,Epidemics
Japan,2016,,,0,Epidemics
Jordan,2016,,,0,Epidemics
Kazakhstan,2016,,,0,Epidemics
Kenya,2016,,,0,Epidemics
Kiribati,2016,,,0,Epidemics
Kuwait,2016,,,0,Epidemics
Kyrgyzstan,2016,,,0,Epidemics
Laos,2016,,,0,Epidemics
Latvia,2016,,,0,Epidemics
Lebanon,2016,,,0,Epidemics
Lesotho,2016,,,0,Epidemics
Liberia,2016,,,4,Epidemics
Libya,2016,,,0,Epidemics
Lithuania,2016,,,0,Epidemics
Luxembourg,2016,,,0,Epidemics
Macedonia,2016,,,0,Epidemics
Madagascar,2016,,,0,Epidemics
Malawi,2016,,,0,Epidemics
Malaysia,2016,,,0,Epidemics
Maldives,2016,,,0,Epidemics
Mali,2016,,,0,Epidemics
Malta,2016,,,0,Epidemics
Marshall Islands,2016,,,0,Epidemics
Mauritania,2016,,,0,Epidemics
Mauritius,2016,,,0,Epidemics
Mexico,2016,,,0,Epidemics
Moldova,2016,,,0,Epidemics
Mongolia,2016,,,0,Epidemics
Montenegro,2016,,,0,Epidemics
Morocco,2016,,,0,Epidemics
Mozambique,2016,,,0,Epidemics
Myanmar,2016,,,0,Epidemics
Namibia,2016,,,0,Epidemics
Nepal,2016,,,0,Epidemics
Netherlands,2016,,,0,Epidemics
New Zealand,2016,,,0,Epidemics
Nicaragua,2016,,,0,Epidemics
Niger,2016,,,5,Epidemics
Nigeria,2016,,,32,Epidemics
North Korea,2016,,,0,Epidemics
Northern Mariana Islands,2016,,,0,Epidemics
Norway,2016,,,0,Epidemics
Oman,2016,,,0,Epidemics
Pakistan,2016,,,0,Epidemics
Palestine,2016,,,0,Epidemics
Panama,2016,,,0,Epidemics
Papua New Guinea,2016,,,0,Epidemics
Paraguay,2016,,,0,Epidemics
Peru,2016,,,0,Epidemics
Philippines,2016,,,0,Epidemics
Poland,2016,,,0,Epidemics
Portugal,2016,,,0,Epidemics
Puerto Rico,2016,,,0,Epidemics
Qatar,2016,,,0,Epidemics
Romania,2016,,,0,Epidemics
Russian Federation,2016,,,0,Epidemics
Rwanda,2016,,,0,Epidemics
Saint Lucia,2016,,,0,Epidemics
Saint Vincent and the Grenadines,2016,,,0,Epidemics
Samoa,2016,,,0,Epidemics
Sao Tome and Principe,2016,,,0,Epidemics
Saudi Arabia,2016,,,0,Epidemics
Senegal,2016,,,0,Epidemics
Serbia,2016,,,0,Epidemics
Seychelles,2016,,,0,Epidemics
Sierra Leone,2016,,,2,Epidemics
Singapore,2016,,,0,Epidemics
Slovakia,2016,,,0,Epidemics
Slovenia,2016,,,0,Epidemics
Solomon Islands,2016,,,0,Epidemics
Somalia,2016,,,0,Epidemics
South Africa,2016,,,0,Epidemics
South Korea,2016,,,0,Epidemics
South Sudan,2016,,,0,Epidemics
Spain,2016,,,0,Epidemics
Sri Lanka,2016,,,0,Epidemics
Sudan,2016,,,0,Epidemics
Suriname,2016,,,0,Epidemics
Swaziland,2016,,,0,Epidemics
Sweden,2016,,,0,Epidemics
Switzerland,2016,,,0,Epidemics
Syria,2016,,,0,Epidemics
Taiwan,2016,,,0,Epidemics
Tajikistan,2016,,,0,Epidemics
Tanzania,2016,,,0,Epidemics
Thailand,2016,,,3,Epidemics
The Bahamas,2016,,,0,Epidemics
The Gambia,2016,,,0,Epidemics
Timor-Leste,2016,,,0,Epidemics
Togo,2016,,,129,Epidemics
Tonga,2016,,,0,Epidemics
Trinidad and Tobago,2016,,,0,Epidemics
Tunisia,2016,,,0,Epidemics
Turkey,2016,,,0,Epidemics
Turkmenistan,2016,,,0,Epidemics
Uganda,2016,,,0,Epidemics
Ukraine,2016,,,0,Epidemics
United Arab Emirates,2016,,,0,Epidemics
United Kingdom,2016,,,0,Epidemics
United States,2016,,,0,Epidemics
Uruguay,2016,,,0,Epidemics
Uzbekistan,2016,,,0,Epidemics
Vanuatu,2016,,,0,Epidemics
Venezuela,2016,,,0,Epidemics
Vietnam,2016,,,0,Epidemics
"Virgin Islands, U.S.",2016,,,0,Epidemics
Yemen,2016,,,383,Epidemics
Zambia,2016,,,0,Epidemics
Zimbabwe,2016,,,0,Epidemics
Afghanistan,2017,,,0,Epidemics
Albania,2017,,,0,Epidemics
Algeria,2017,,,0,Epidemics
American Samoa,2017,,,0,Epidemics
Angola,2017,,,0,Epidemics
Antigua and Barbuda,2017,,,0,Epidemics
Argentina,2017,,,0,Epidemics
Armenia,2017,,,0,Epidemics
Australia,2017,,,0,Epidemics
Austria,2017,,,0,Epidemics
Azerbaijan,2017,,,0,Epidemics
Bahrain,2017,,,0,Epidemics
Bangladesh,2017,,,0,Epidemics
Barbados,2017,,,0,Epidemics
Belarus,2017,,,0,Epidemics
Belgium,2017,,,0,Epidemics
Belize,2017,,,0,Epidemics
Benin,2017,,,0,Epidemics
Bermuda,2017,,,0,Epidemics
Bhutan,2017,,,0,Epidemics
Bolivia,2017,,,0,Epidemics
Bosnia and Herzegovina,2017,,,0,Epidemics
Botswana,2017,,,0,Epidemics
Brazil,2017,,,0,Epidemics
Brunei,2017,,,0,Epidemics
Bulgaria,2017,,,0,Epidemics
Burkina Faso,2017,,,0,Epidemics
Burundi,2017,,,0,Epidemics
Cambodia,2017,,,0,Epidemics
Cameroon,2017,,,0,Epidemics
Canada,2017,,,0,Epidemics
Cape Verde,2017,,,0,Epidemics
Central African Republic,2017,,,0,Epidemics
Chad,2017,,,0,Epidemics
Chile,2017,,,0,Epidemics
China,2017,,,0,Epidemics
Colombia,2017,,,0,Epidemics
Comoros,2017,,,0,Epidemics
Congo,2017,,,0,Epidemics
Costa Rica,2017,,,0,Epidemics
Cote d'Ivoire,2017,,,0,Epidemics
Croatia,2017,,,0,Epidemics
Cuba,2017,,,0,Epidemics
Cyprus,2017,,,0,Epidemics
Czech Republic,2017,,,0,Epidemics
Democratic Republic of the Congo,2017,,,8,Epidemics
Denmark,2017,,,0,Epidemics
Djibouti,2017,,,0,Epidemics
Dominica,2017,,,0,Epidemics
Dominican Republic,2017,,,0,Epidemics
Ecuador,2017,,,0,Epidemics
Egypt,2017,,,0,Epidemics
