,Country,Year,Life Rating,Social support,Life Expectancy,Freedom to make life choices,Perceptions of corruption,Total Population,GDP per capita current,Total Deaths,Cause of Death
1225,China,2013,5.241,0.778,68.08,0.805,0.0,1357380000.0,7050.64591988963,213,Conflict and Terrorism
1226,China,2013,5.241,0.778,68.08,0.805,0.0,0.0,,1,Epidemics
1227,China,2013,5.241,0.778,68.08,0.805,0.0,1357380000.0,7050.64591988963,0,Famine
1228,China,2013,5.241,0.778,68.08,0.805,0.0,1357380000.0,7050.64591988963,1460,Natural Disaster
1229,China,2013,5.241,0.778,68.08,0.805,0.0,1357380000.0,7050.64591988963,760,Other Injuries
1230,China,2014,5.196,0.82,68.24,0.0,0.0,1364270000.0,7678.599431661,731,Conflict and Terrorism
1231,China,2014,5.196,0.82,68.24,0.0,0.0,0.0,,0,Epidemics
1232,China,2014,5.196,0.82,68.24,0.0,0.0,1364270000.0,7678.599431661,0,Famine
1233,China,2014,5.196,0.82,68.24,0.0,0.0,1364270000.0,7678.599431661,1619,Natural Disaster
1234,China,2014,5.196,0.82,68.24,0.0,0.0,1364270000.0,7678.599431661,372,Other Injuries
1235,China,2015,5.304,0.794,68.4,0.0,0.0,1371220000.0,8066.94242356745,336,Conflict and Terrorism
1236,China,2015,5.304,0.794,68.4,0.0,0.0,0.0,,0,Epidemics
1237,China,2015,5.304,0.794,68.4,0.0,0.0,1371220000.0,8066.94242356745,0,Famine
1238,China,2015,5.304,0.794,68.4,0.0,0.0,1371220000.0,8066.94242356745,495,Natural Disaster
1239,China,2015,5.304,0.794,68.4,0.0,0.0,1371220000.0,8066.94242356745,1377,Other Injuries
1240,China,2016,5.325,0.742,68.7,0.0,0.0,1378665000.0,8147.9381477822,26,Conflict and Terrorism
1241,China,2016,5.325,0.742,68.7,0.0,0.0,0.0,,0,Epidemics
1242,China,2016,5.325,0.742,68.7,0.0,0.0,1378665000.0,8147.9381477822,0,Famine
1243,China,2016,5.325,0.742,68.7,0.0,0.0,1378665000.0,8147.9381477822,985,Natural Disaster
1244,China,2016,5.325,0.742,68.7,0.0,0.0,1378665000.0,8147.9381477822,357,Other Injuries
1245,China,2017,5.099,0.772,69.0,0.878,0.0,1386395000.0,8879.43814888506,0,Conflict and Terrorism
1246,China,2017,5.099,0.772,69.0,0.878,0.0,0.0,,0,Epidemics
1247,China,2017,5.099,0.772,69.0,0.878,0.0,1386395000.0,8879.43814888506,0,Famine
1248,China,2017,5.099,0.772,69.0,0.878,0.0,1386395000.0,8879.43814888506,575,Natural Disaster
1249,China,2017,5.099,0.772,69.0,0.878,0.0,1386395000.0,8879.43814888506,109,Other Injuries
1250,Colombia,2008,6.168,0.88,65.46,0.795,0.763,44254975.0,5472.5361334524,337,Conflict and Terrorism
1251,Colombia,2008,6.168,0.88,65.46,0.795,0.763,0.0,,0,Epidemics
1252,Colombia,2008,6.168,0.88,65.46,0.795,0.763,44254975.0,5472.5361334524,0,Famine
1253,Colombia,2008,6.168,0.88,65.46,0.795,0.763,44254975.0,5472.5361334524,147,Natural Disaster
1254,Colombia,2008,6.168,0.88,65.46,0.795,0.763,44254975.0,5472.5361334524,0,Other Injuries
1255,Colombia,2009,6.272,0.886,65.58,0.757,0.837,44750054.0,5193.24145075546,526,Conflict and Terrorism
1256,Colombia,2009,6.272,0.886,65.58,0.757,0.837,0.0,,0,Epidemics
1257,Colombia,2009,6.272,0.886,65.58,0.757,0.837,44750054.0,5193.24145075546,0,Famine
1258,Colombia,2009,6.272,0.886,65.58,0.757,0.837,44750054.0,5193.24145075546,139,Natural Disaster
1259,Colombia,2009,6.272,0.886,65.58,0.757,0.837,44750054.0,5193.24145075546,0,Other Injuries
1260,Colombia,2010,6.408,0.893,65.7,0.816,0.815,45222700.0,6336.70921367988,498,Conflict and Terrorism
1261,Colombia,2010,6.408,0.893,65.7,0.816,0.815,0.0,,0,Epidemics
1262,Colombia,2010,6.408,0.893,65.7,0.816,0.815,45222700.0,6336.70921367988,0,Famine
1263,Colombia,2010,6.408,0.893,65.7,0.816,0.815,45222700.0,6336.70921367988,354,Natural Disaster
1264,Colombia,2010,6.408,0.893,65.7,0.816,0.815,45222700.0,6336.70921367988,96,Other Injuries
1265,Colombia,2011,6.464,0.904,65.92,0.811,0.847,45663099.0,7335.11050963648,270,Conflict and Terrorism
1266,Colombia,2011,6.464,0.904,65.92,0.811,0.847,0.0,,0,Epidemics
1267,Colombia,2011,6.464,0.904,65.92,0.811,0.847,45663099.0,7335.11050963648,0,Famine
1268,Colombia,2011,6.464,0.904,65.92,0.811,0.847,45663099.0,7335.11050963648,692,Natural Disaster
1269,Colombia,2011,6.464,0.904,65.92,0.811,0.847,45663099.0,7335.11050963648,25,Other Injuries
1270,Colombia,2012,6.375,0.914,66.14,0.828,0.868,46076848.0,8050.05841420756,387,Conflict and Terrorism
1271,Colombia,2012,6.375,0.914,66.14,0.828,0.868,0.0,,0,Epidemics
1272,Colombia,2012,6.375,0.914,66.14,0.828,0.868,46076848.0,8050.05841420756,0,Famine
1273,Colombia,2012,6.375,0.914,66.14,0.828,0.868,46076848.0,8050.05841420756,173,Natural Disaster
1274,Colombia,2012,6.375,0.914,66.14,0.828,0.868,46076848.0,8050.05841420756,0,Other Injuries
1275,Colombia,2013,6.607,0.901,66.36,0.841,0.898,46497267.0,8218.03399561565,277,Conflict and Terrorism
1276,Colombia,2013,6.607,0.901,66.36,0.841,0.898,0.0,,0,Epidemics
1277,Colombia,2013,6.607,0.901,66.36,0.841,0.898,46497267.0,8218.03399561565,0,Famine
1278,Colombia,2013,6.607,0.901,66.36,0.841,0.898,46497267.0,8218.03399561565,102,Natural Disaster
1279,Colombia,2013,6.607,0.901,66.36,0.841,0.898,46497267.0,8218.03399561565,0,Other Injuries
1280,Colombia,2014,6.449,0.907,66.58,0.801,0.887,46969209.0,8114.08406910545,292,Conflict and Terrorism
1281,Colombia,2014,6.449,0.907,66.58,0.801,0.887,0.0,,0,Epidemics
1282,Colombia,2014,6.449,0.907,66.58,0.801,0.887,46969209.0,8114.08406910545,0,Famine
1283,Colombia,2014,6.449,0.907,66.58,0.801,0.887,46969209.0,8114.08406910545,123,Natural Disaster
1284,Colombia,2014,6.449,0.907,66.58,0.801,0.887,46969209.0,8114.08406910545,70,Other Injuries
1285,Colombia,2015,6.388,0.89,66.8,0.791,0.843,47520667.0,6175.87613151279,247,Conflict and Terrorism
1286,Colombia,2015,6.388,0.89,66.8,0.791,0.843,0.0,,0,Epidemics
1287,Colombia,2015,6.388,0.89,66.8,0.791,0.843,47520667.0,6175.87613151279,0,Famine
1288,Colombia,2015,6.388,0.89,66.8,0.791,0.843,47520667.0,6175.87613151279,174,Natural Disaster
1289,Colombia,2015,6.388,0.89,66.8,0.791,0.843,47520667.0,6175.87613151279,57,Other Injuries
1290,Colombia,2016,6.234,0.882,67.1,0.835,0.898,48171392.0,5871.2235753589,76,Conflict and Terrorism
1291,Colombia,2016,6.234,0.882,67.1,0.835,0.898,0.0,,0,Epidemics
1292,Colombia,2016,6.234,0.882,67.1,0.835,0.898,48171392.0,5871.2235753589,0,Famine
1293,Colombia,2016,6.234,0.882,67.1,0.835,0.898,48171392.0,5871.2235753589,22,Natural Disaster
1294,Colombia,2016,6.234,0.882,67.1,0.835,0.898,48171392.0,5871.2235753589,0,Other Injuries
1295,Colombia,2017,6.157,0.909,67.4,0.838,0.875,48901066.0,6377.85136303665,0,Conflict and Terrorism
1296,Colombia,2017,6.157,0.909,67.4,0.838,0.875,0.0,,0,Epidemics
1297,Colombia,2017,6.157,0.909,67.4,0.838,0.875,48901066.0,6377.85136303665,0,Famine
1298,Colombia,2017,6.157,0.909,67.4,0.838,0.875,48901066.0,6377.85136303665,350,Natural Disaster
1299,Colombia,2017,6.157,0.909,67.4,0.838,0.875,48901066.0,6377.85136303665,0,Other Injuries
1300,Comoros,2009,3.476,0.629,54.36,0.508,0.838,673252.0,1339.33719065958,0,Conflict and Terrorism
1301,Comoros,2009,3.476,0.629,54.36,0.508,0.838,0.0,,0,Epidemics
1302,Comoros,2009,3.476,0.629,54.36,0.508,0.838,673252.0,1339.33719065958,0,Famine
1303,Comoros,2009,3.476,0.629,54.36,0.508,0.838,673252.0,1339.33719065958,2,Natural Disaster
1304,Comoros,2009,3.476,0.629,54.36,0.508,0.838,673252.0,1339.33719065958,182,Other Injuries
1305,Comoros,2010,3.812,0.721,54.7,0.529,0.741,689692.0,1316.49884810552,0,Conflict and Terrorism
1306,Comoros,2010,3.812,0.721,54.7,0.529,0.741,0.0,,0,Epidemics
1307,Comoros,2010,3.812,0.721,54.7,0.529,0.741,689692.0,1316.49884810552,0,Famine
1308,Comoros,2010,3.812,0.721,54.7,0.529,0.741,689692.0,1316.49884810552,0,Natural Disaster
1309,Comoros,2010,3.812,0.721,54.7,0.529,0.741,689692.0,1316.49884810552,0,Other Injuries
1310,Comoros,2011,3.838,0.722,55.02,0.5,0.732,706569.0,1447.96358713476,0,Conflict and Terrorism
1311,Comoros,2011,3.838,0.722,55.02,0.5,0.732,0.0,,0,Epidemics
1312,Comoros,2011,3.838,0.722,55.02,0.5,0.732,706569.0,1447.96358713476,0,Famine
1313,Comoros,2011,3.838,0.722,55.02,0.5,0.732,706569.0,1447.96358713476,0,Natural Disaster
1314,Comoros,2011,3.838,0.722,55.02,0.5,0.732,706569.0,1447.96358713476,120,Other Injuries
1315,Comoros,2012,3.956,0.719,55.34,0.534,0.651,723871.0,1403.34861983706,0,Conflict and Terrorism
1316,Comoros,2012,3.956,0.719,55.34,0.534,0.651,0.0,,0,Epidemics
1317,Comoros,2012,3.956,0.719,55.34,0.534,0.651,723871.0,1403.34861983706,0,Famine
1318,Comoros,2012,3.956,0.719,55.34,0.534,0.651,723871.0,1403.34861983706,4,Natural Disaster
1319,Comoros,2012,3.956,0.719,55.34,0.534,0.651,723871.0,1403.34861983706,36,Other Injuries
1320,Costa Rica,2008,6.851,0.916,69.82,0.912,0.816,4463125.0,6859.07902178333,0,Conflict and Terrorism
1321,Costa Rica,2008,6.851,0.916,69.82,0.912,0.816,0.0,,0,Epidemics
1322,Costa Rica,2008,6.851,0.916,69.82,0.912,0.816,4463125.0,6859.07902178333,0,Famine
1323,Costa Rica,2008,6.851,0.916,69.82,0.912,0.816,4463125.0,6859.07902178333,8,Natural Disaster
1324,Costa Rica,2008,6.851,0.916,69.82,0.912,0.816,4463125.0,6859.07902178333,0,Other Injuries
1325,Costa Rica,2009,7.615,0.9,69.76,0.886,0.787,4520740.0,6760.47751541355,0,Conflict and Terrorism
1326,Costa Rica,2009,7.615,0.9,69.76,0.886,0.787,0.0,,0,Epidemics
1327,Costa Rica,2009,7.615,0.9,69.76,0.886,0.787,4520740.0,6760.47751541355,0,Famine
1328,Costa Rica,2009,7.615,0.9,69.76,0.886,0.787,4520740.0,6760.47751541355,22,Natural Disaster
1329,Costa Rica,2009,7.615,0.9,69.76,0.886,0.787,4520740.0,6760.47751541355,0,Other Injuries
1330,Costa Rica,2010,7.271,0.915,69.7,0.881,0.763,4577378.0,8141.91312675461,0,Conflict and Terrorism
1331,Costa Rica,2010,7.271,0.915,69.7,0.881,0.763,0.0,,0,Epidemics
1332,Costa Rica,2010,7.271,0.915,69.7,0.881,0.763,4577378.0,8141.91312675461,0,Famine
1333,Costa Rica,2010,7.271,0.915,69.7,0.881,0.763,4577378.0,8141.91312675461,51,Natural Disaster
1334,Costa Rica,2010,7.271,0.915,69.7,0.881,0.763,4577378.0,8141.91312675461,0,Other Injuries
1335,Costa Rica,2011,7.229,0.892,69.9,0.926,0.837,4633086.0,9121.93251763187,0,Conflict and Terrorism
1336,Costa Rica,2011,7.229,0.892,69.9,0.926,0.837,0.0,,0,Epidemics
1337,Costa Rica,2011,7.229,0.892,69.9,0.926,0.837,4633086.0,9121.93251763187,0,Famine
1338,Costa Rica,2011,7.229,0.892,69.9,0.926,0.837,4633086.0,9121.93251763187,4,Natural Disaster
1339,Costa Rica,2011,7.229,0.892,69.9,0.926,0.837,4633086.0,9121.93251763187,0,Other Injuries
1340,Costa Rica,2012,7.272,0.902,70.1,0.929,0.794,4688000.0,9913.20995852366,0,Conflict and Terrorism
1341,Costa Rica,2012,7.272,0.902,70.1,0.929,0.794,0.0,,0,Epidemics
1342,Costa Rica,2012,7.272,0.902,70.1,0.929,0.794,4688000.0,9913.20995852366,0,Famine
1343,Costa Rica,2012,7.272,0.902,70.1,0.929,0.794,4688000.0,9913.20995852366,7,Natural Disaster
1344,Costa Rica,2012,7.272,0.902,70.1,0.929,0.794,4688000.0,9913.20995852366,0,Other Injuries
1345,Costa Rica,2013,7.158,0.902,70.3,0.898,0.813,4742107.0,10490.0813312933,0,Conflict and Terrorism
1346,Costa Rica,2013,7.158,0.902,70.3,0.898,0.813,0.0,,0,Epidemics
1347,Costa Rica,2013,7.158,0.902,70.3,0.898,0.813,4742107.0,10490.0813312933,0,Famine
1348,Costa Rica,2013,7.158,0.902,70.3,0.898,0.813,4742107.0,10490.0813312933,0,Natural Disaster
1349,Costa Rica,2013,7.158,0.902,70.3,0.898,0.813,4742107.0,10490.0813312933,0,Other Injuries
1350,Costa Rica,2014,7.247,0.914,70.5,0.927,0.788,4795396.0,10547.1518593556,0,Conflict and Terrorism
1351,Costa Rica,2014,7.247,0.914,70.5,0.927,0.788,0.0,,0,Epidemics
1352,Costa Rica,2014,7.247,0.914,70.5,0.927,0.788,4795396.0,10547.1518593556,0,Famine
1353,Costa Rica,2014,7.247,0.914,70.5,0.927,0.788,4795396.0,10547.1518593556,1,Natural Disaster
1354,Costa Rica,2014,7.247,0.914,70.5,0.927,0.788,4795396.0,10547.1518593556,0,Other Injuries
1355,Costa Rica,2015,6.854,0.878,70.7,0.907,0.761,4847804.0,11299.1355423011,0,Conflict and Terrorism
1356,Costa Rica,2015,6.854,0.878,70.7,0.907,0.761,0.0,,0,Epidemics
1357,Costa Rica,2015,6.854,0.878,70.7,0.907,0.761,4847804.0,11299.1355423011,0,Famine
1358,Costa Rica,2015,6.854,0.878,70.7,0.907,0.761,4847804.0,11299.1355423011,0,Natural Disaster
1359,Costa Rica,2015,6.854,0.878,70.7,0.907,0.761,4847804.0,11299.1355423011,0,Other Injuries
1360,Costa Rica,2016,7.136,0.901,70.9,0.873,0.781,4899345.0,11666.4559107759,0,Conflict and Terrorism
1361,Costa Rica,2016,7.136,0.901,70.9,0.873,0.781,0.0,,0,Epidemics
1362,Costa Rica,2016,7.136,0.901,70.9,0.873,0.781,4899345.0,11666.4559107759,0,Famine
1363,Costa Rica,2016,7.136,0.901,70.9,0.873,0.781,4899345.0,11666.4559107759,9,Natural Disaster
1364,Costa Rica,2016,7.136,0.901,70.9,0.873,0.781,4899345.0,11666.4559107759,0,Other Injuries
1365,Costa Rica,2017,7.225,0.922,71.1,0.936,0.742,4949954.0,11814.6265687665,0,Conflict and Terrorism
1366,Costa Rica,2017,7.225,0.922,71.1,0.936,0.742,0.0,,0,Epidemics
1367,Costa Rica,2017,7.225,0.922,71.1,0.936,0.742,4949954.0,11814.6265687665,0,Famine
1368,Costa Rica,2017,7.225,0.922,71.1,0.936,0.742,4949954.0,11814.6265687665,19,Natural Disaster
1369,Costa Rica,2017,7.225,0.922,71.1,0.936,0.742,4949954.0,11814.6265687665,0,Other Injuries
1370,Croatia,2009,5.433,0.861,67.64,0.549,0.958,4305181.0,14555.9964481135,4,Conflict and Terrorism
1371,Croatia,2009,5.433,0.861,67.64,0.549,0.958,0.0,,0,Epidemics
1372,Croatia,2009,5.433,0.861,67.64,0.549,0.958,4305181.0,14555.9964481135,0,Famine
1373,Croatia,2009,5.433,0.861,67.64,0.549,0.958,4305181.0,14555.9964481135,1,Natural Disaster
1374,Croatia,2009,5.433,0.861,67.64,0.549,0.958,4305181.0,14555.9964481135,0,Other Injuries
1375,Croatia,2010,5.596,0.796,67.9,0.564,0.973,4295427.0,13923.6285837055,4,Conflict and Terrorism
1376,Croatia,2010,5.596,0.796,67.9,0.564,0.973,0.0,,0,Epidemics
1377,Croatia,2010,5.596,0.796,67.9,0.564,0.973,4295427.0,13923.6285837055,0,Famine
1378,Croatia,2010,5.596,0.796,67.9,0.564,0.973,4295427.0,13923.6285837055,1,Natural Disaster
1379,Croatia,2010,5.596,0.796,67.9,0.564,0.973,4295427.0,13923.6285837055,0,Other Injuries
1380,Croatia,2011,5.385,0.79,68.0,0.517,0.977,4280622.0,14566.6384689953,2,Conflict and Terrorism
1381,Croatia,2011,5.385,0.79,68.0,0.517,0.977,0.0,,0,Epidemics
1382,Croatia,2011,5.385,0.79,68.0,0.517,0.977,4280622.0,14566.6384689953,0,Famine
1383,Croatia,2011,5.385,0.79,68.0,0.517,0.977,4280622.0,14566.6384689953,0,Natural Disaster
1384,Croatia,2011,5.385,0.79,68.0,0.517,0.977,4280622.0,14566.6384689953,0,Other Injuries
1385,Croatia,2012,6.028,0.776,68.1,0.542,0.924,4267558.0,13238.1019332831,4,Conflict and Terrorism
1386,Croatia,2012,6.028,0.776,68.1,0.542,0.924,0.0,,0,Epidemics
1387,Croatia,2012,6.028,0.776,68.1,0.542,0.924,4267558.0,13238.1019332831,0,Famine
1388,Croatia,2012,6.028,0.776,68.1,0.542,0.924,4267558.0,13238.1019332831,0,Natural Disaster
1389,Croatia,2012,6.028,0.776,68.1,0.542,0.924,4267558.0,13238.1019332831,11,Other Injuries
1390,Croatia,2013,5.885,0.751,68.2,0.627,0.936,4255689.0,13642.1936643621,3,Conflict and Terrorism
1391,Croatia,2013,5.885,0.751,68.2,0.627,0.936,0.0,,0,Epidemics
1392,Croatia,2013,5.885,0.751,68.2,0.627,0.936,4255689.0,13642.1936643621,0,Famine
1393,Croatia,2013,5.885,0.751,68.2,0.627,0.936,4255689.0,13642.1936643621,0,Natural Disaster
1394,Croatia,2013,5.885,0.751,68.2,0.627,0.936,4255689.0,13642.1936643621,0,Other Injuries
1395,Croatia,2014,5.381,0.646,68.3,0.519,0.918,4238389.0,13600.194390748,0,Conflict and Terrorism
1396,Croatia,2014,5.381,0.646,68.3,0.519,0.918,0.0,,0,Epidemics
1397,Croatia,2014,5.381,0.646,68.3,0.519,0.918,4238389.0,13600.194390748,0,Famine
1398,Croatia,2014,5.381,0.646,68.3,0.519,0.918,4238389.0,13600.194390748,2,Natural Disaster
1399,Croatia,2014,5.381,0.646,68.3,0.519,0.918,4238389.0,13600.194390748,0,Other Injuries
1400,Croatia,2015,5.205,0.768,68.4,0.694,0.849,4203604.0,11782.8990799829,1,Conflict and Terrorism
1401,Croatia,2015,5.205,0.768,68.4,0.694,0.849,0.0,,0,Epidemics
1402,Croatia,2015,5.205,0.768,68.4,0.694,0.849,4203604.0,11782.8990799829,0,Famine
1403,Croatia,2015,5.205,0.768,68.4,0.694,0.849,4203604.0,11782.8990799829,1,Natural Disaster
1404,Croatia,2015,5.205,0.768,68.4,0.694,0.849,4203604.0,11782.8990799829,0,Other Injuries
1405,Croatia,2016,5.417,0.798,69.0,0.672,0.884,4174349.0,12360.4838164919,3,Conflict and Terrorism
1406,Croatia,2016,5.417,0.798,69.0,0.672,0.884,0.0,,0,Epidemics
1407,Croatia,2016,5.417,0.798,69.0,0.672,0.884,4174349.0,12360.4838164919,0,Famine
1408,Croatia,2016,5.417,0.798,69.0,0.672,0.884,4174349.0,12360.4838164919,0,Natural Disaster
1409,Croatia,2016,5.417,0.798,69.0,0.672,0.884,4174349.0,12360.4838164919,0,Other Injuries
1410,Croatia,2017,5.343,0.77,69.6,0.716,0.892,4124531.0,13412.3382902297,0,Conflict and Terrorism
1411,Croatia,2017,5.343,0.77,69.6,0.716,0.892,0.0,,0,Epidemics
1412,Croatia,2017,5.343,0.77,69.6,0.716,0.892,4124531.0,13412.3382902297,0,Famine
1413,Croatia,2017,5.343,0.77,69.6,0.716,0.892,4124531.0,13412.3382902297,0,Natural Disaster
1414,Croatia,2017,5.343,0.77,69.6,0.716,0.892,4124531.0,13412.3382902297,0,Other Injuries
1415,Cyprus,2009,6.833,0.812,72.16,0.775,0.801,1098083.0,32109.2425148579,1,Conflict and Terrorism
1416,Cyprus,2009,6.833,0.812,72.16,0.775,0.801,0.0,,0,Epidemics
1417,Cyprus,2009,6.833,0.812,72.16,0.775,0.801,1098083.0,32109.2425148579,0,Famine
1418,Cyprus,2009,6.833,0.812,72.16,0.775,0.801,1098083.0,32109.2425148579,0,Natural Disaster
1419,Cyprus,2009,6.833,0.812,72.16,0.775,0.801,1098083.0,32109.2425148579,0,Other Injuries
1420,Cyprus,2010,6.387,0.822,72.4,0.755,0.833,1112612.0,31023.6383309791,0,Conflict and Terrorism
1421,Cyprus,2010,6.387,0.822,72.4,0.755,0.833,0.0,,0,Epidemics
1422,Cyprus,2010,6.387,0.822,72.4,0.755,0.833,1112612.0,31023.6383309791,0,Famine
1423,Cyprus,2010,6.387,0.822,72.4,0.755,0.833,1112612.0,31023.6383309791,0,Natural Disaster
1424,Cyprus,2010,6.387,0.822,72.4,0.755,0.833,1112612.0,31023.6383309791,0,Other Injuries
1425,Cyprus,2011,6.69,0.844,72.54,0.745,0.841,1124833.0,32396.3857437121,0,Conflict and Terrorism
1426,Cyprus,2011,6.69,0.844,72.54,0.745,0.841,0.0,,0,Epidemics
1427,Cyprus,2011,6.69,0.844,72.54,0.745,0.841,1124833.0,32396.3857437121,0,Famine
1428,Cyprus,2011,6.69,0.844,72.54,0.745,0.841,1124833.0,32396.3857437121,0,Natural Disaster
1429,Cyprus,2011,6.69,0.844,72.54,0.745,0.841,1124833.0,32396.3857437121,13,Other Injuries
1430,Cyprus,2012,6.181,0.767,72.68,0.725,0.871,1135046.0,28912.1569390403,0,Conflict and Terrorism
1431,Cyprus,2012,6.181,0.767,72.68,0.725,0.871,0.0,,0,Epidemics
1432,Cyprus,2012,6.181,0.767,72.68,0.725,0.871,1135046.0,28912.1569390403,0,Famine
1433,Cyprus,2012,6.181,0.767,72.68,0.725,0.871,1135046.0,28912.1569390403,0,Natural Disaster
1434,Cyprus,2012,6.181,0.767,72.68,0.725,0.871,1135046.0,28912.1569390403,0,Other Injuries
1435,Cyprus,2013,5.439,0.744,72.82,0.656,0.867,1143866.0,27729.1926990735,0,Conflict and Terrorism
1436,Cyprus,2013,5.439,0.744,72.82,0.656,0.867,0.0,,0,Epidemics
1437,Cyprus,2013,5.439,0.744,72.82,0.656,0.867,1143866.0,27729.1926990735,0,Famine
1438,Cyprus,2013,5.439,0.744,72.82,0.656,0.867,1143866.0,27729.1926990735,0,Natural Disaster
1439,Cyprus,2013,5.439,0.744,72.82,0.656,0.867,1143866.0,27729.1926990735,0,Other Injuries
1440,Cyprus,2014,5.627,0.77,72.96,0.715,0.868,1152285.0,27129.6261211298,0,Conflict and Terrorism
1441,Cyprus,2014,5.627,0.77,72.96,0.715,0.868,0.0,,0,Epidemics
1442,Cyprus,2014,5.627,0.77,72.96,0.715,0.868,1152285.0,27129.6261211298,0,Famine
1443,Cyprus,2014,5.627,0.77,72.96,0.715,0.868,1152285.0,27129.6261211298,0,Natural Disaster
1444,Cyprus,2014,5.627,0.77,72.96,0.715,0.868,1152285.0,27129.6261211298,0,Other Injuries
1445,Cyprus,2015,5.439,0.77,73.1,0.628,0.893,1160985.0,23333.7149112129,0,Conflict and Terrorism
1446,Cyprus,2015,5.439,0.77,73.1,0.628,0.893,0.0,,0,Epidemics
1447,Cyprus,2015,5.439,0.77,73.1,0.628,0.893,1160985.0,23333.7149112129,0,Famine
1448,Cyprus,2015,5.439,0.77,73.1,0.628,0.893,1160985.0,23333.7149112129,0,Natural Disaster
1449,Cyprus,2015,5.439,0.77,73.1,0.628,0.893,1160985.0,23333.7149112129,0,Other Injuries
1450,Cyprus,2016,5.795,0.786,73.3,0.756,0.898,1170187.0,24532.5190588269,0,Conflict and Terrorism
1451,Cyprus,2016,5.795,0.786,73.3,0.756,0.898,0.0,,0,Epidemics
1452,Cyprus,2016,5.795,0.786,73.3,0.756,0.898,1170187.0,24532.5190588269,0,Famine
1453,Cyprus,2016,5.795,0.786,73.3,0.756,0.898,1170187.0,24532.5190588269,0,Natural Disaster
1454,Cyprus,2016,5.795,0.786,73.3,0.756,0.898,1170187.0,24532.5190588269,0,Other Injuries
1455,Cyprus,2017,6.062,0.819,73.5,0.812,0.851,1179680.0,26338.6943443136,0,Conflict and Terrorism
1456,Cyprus,2017,6.062,0.819,73.5,0.812,0.851,0.0,,0,Epidemics
1457,Cyprus,2017,6.062,0.819,73.5,0.812,0.851,1179680.0,26338.6943443136,0,Famine
1458,Cyprus,2017,6.062,0.819,73.5,0.812,0.851,1179680.0,26338.6943443136,0,Natural Disaster
1459,Cyprus,2017,6.062,0.819,73.5,0.812,0.851,1179680.0,26338.6943443136,0,Other Injuries
1460,Czech Republic,2010,6.25,0.934,68.1,0.779,0.926,10474410.0,19808.0710912518,0,Conflict and Terrorism
1461,Czech Republic,2010,6.25,0.934,68.1,0.779,0.926,0.0,,0,Epidemics
1462,Czech Republic,2010,6.25,0.934,68.1,0.779,0.926,10474410.0,19808.0710912518,0,Famine
1463,Czech Republic,2010,6.25,0.934,68.1,0.779,0.926,10474410.0,19808.0710912518,17,Natural Disaster
1464,Czech Republic,2010,6.25,0.934,68.1,0.779,0.926,10474410.0,19808.0710912518,38,Other Injuries
1465,Czech Republic,2011,6.331,0.914,68.24,0.787,0.95,10496088.0,21717.4579392202,0,Conflict and Terrorism
1466,Czech Republic,2011,6.331,0.914,68.24,0.787,0.95,0.0,,0,Epidemics
1467,Czech Republic,2011,6.331,0.914,68.24,0.787,0.95,10496088.0,21717.4579392202,0,Famine
1468,Czech Republic,2011,6.331,0.914,68.24,0.787,0.95,10496088.0,21717.4579392202,1,Natural Disaster
1469,Czech Republic,2011,6.331,0.914,68.24,0.787,0.95,10496088.0,21717.4579392202,0,Other Injuries
1470,Czech Republic,2012,6.334,0.912,68.38,0.74,0.957,10510785.0,19729.8705111763,0,Conflict and Terrorism
1471,Czech Republic,2012,6.334,0.912,68.38,0.74,0.957,0.0,,0,Epidemics
1472,Czech Republic,2012,6.334,0.912,68.38,0.74,0.957,10510785.0,19729.8705111763,0,Famine
